Brand,StyleNumber,Name,Bullets,MinPrice,MaxPrice,Gender,Color,Size,Sport,Clothing,AverageRating,ReviewNumber,ImageUrl,Url
columbia,1837372,Women’s CSC™ Bugasweat Hoodie - Plus Size,"['A CASUAL CLASSIC', '  A CASUAL CLASSIC Nothing fits and feels as welcoming as our soft hoodie crafted with comfort stretch. LOOK UNDER THE HOOD   Features   <ul class=""feature""> <li>Omni-Shade™ UPF 50 sun protection</li> <li>Comfort stretch</li> <li>Drawcord adjustable hood</li> <li>Kangaroo pocket, Drawcord adjustable hem</li> <li>Imported</li> <li> <div class=""uses""> <span class=""label"">Uses </span> <span class=""value"">Travel</span> ', 'Omni-Shade™ UPF 50 sun protection', 'Comfort stretch', 'Drawcord adjustable hood', 'Kangaroo pocket, Drawcord adjustable hem', 'Imported', 'Uses  Travel', '80% Cotton, 20% Polyester', '  80% Cotton, 20% Polyester  ']","{'price': '65.00', 'update_time': '2019-03-04'}","{'price': '65.00', 'update_time': '2019-03-04'}",women,"['Deep Madeira', 'Mineral Pink', 'Charcoal Heather', 'Pond', 'Nocturnal']","['1X', '2X', '3X']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1837372_600_f?$COL_grid$,https://www.columbia.com/womens-csc-bugasweat-hoodie---plus-size-1837372.html
columbia,1832041,Women’s PFG Sun Drifter™ Knit Tank,"['NON-STOP COMFORT TOP', '  NON-STOP COMFORT TOP Whether you’re hitting the trail or the beach, our adventure-ready tank keeps skin drier and protected from harmful UV rays. ', 'Omni-Wick™', 'Omni-Shade™ UPF 50 sun protection', 'Imported', 'Uses  Fishing', '62% Polyester, 33% Rayon, 5% Elastane', '  62% Polyester, 33% Rayon, 5% Elastane  ']","{'price': '25.00', 'update_time': '2019-03-04'}","{'price': '25.00', 'update_time': '2019-03-04'}",women,"['Bright Geranium', 'Sunnyside', 'White', 'Dark Fossil', 'Clear Blue']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1832041_673_f?$COL_grid$,https://www.columbia.com/womens-pfg-sun-drifter-knit-tank-1832041.html
columbia,1842291,Women’s Place To Place™ Short Sleeve Sun Shirt,"['COMFORT AND COVERAGE', '  COMFORT AND COVERAGE This shirt’s high-tech fabric wicks sweat away from your skin, evaporates it quickly, and wards off UV rays with UPF 30 sun protection. VERSATILE STYLE Pair this flattering style with jeans, yoga pants, or leggings; wear it at work or at play. ', 'Omni-Wick™', 'Omni-Shade™ UPF 30 sun protection', 'Comfort stretch', 'Imported', 'Uses  Travel', '94% Polyester, 6% Elastane', '  94% Polyester, 6% Elastane  ']","{'price': '34.99', 'update_time': '2019-03-04'}","{'price': '34.99', 'update_time': '2019-03-04'}",women,"['Antique Mauve Heather', 'Coral Bloom Heather', 'Black Heather', 'Cirrus Grey Heather', 'Arctic Blue Heather', 'Siberia Heather']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1842291_551_f?$COL_grid$,https://www.columbia.com/womens-place-to-place-short-sleeve-sun-shirt-1842291.html
columbia,1842222,Women’s Evolution Valley™ II Jacket - Plus Size,"['STORMY DAY STYLE', '  STORMY DAY STYLE Lightweight jacket sports advanced waterproof-breathable technology plus fully-sealed seams to keep you dry in a downpour. COMFORT STRETCH Extra give in the fabric lets you get active without restriction. VERSATILE DETAILS An adjustable hood, hem and cuffs, plus underarm ventilation help you adapt to changing conditions on the move. ', 'Omni-Tech™ waterproof/breathable fully seam sealed', 'Comfort stretch', 'Attached, adjustable hood', 'Drawcord adjustable hood', 'Underarm venting', 'PU coated centerfront zipper, Zippered hand pockets', 'Adjustable cuffs, Drawcord adjustable hem', 'Imported', 'Uses  Trail', 'Shell  Omni-Tech™ Rebound Stretch 100% polyester', 'Shell  Omni-Tech™ 2L 94% polyester / 6% elastane plain weave', 'Lining  Fine Mesh 100% polyester', '  Shell  Omni-Tech™ Rebound Stretch 100% polyester Shell  Omni-Tech™ 2L 94% polyester / 6% elastane plain weave Lining  Fine Mesh 100% polyester  ']","{'price': '150.00', 'update_time': '2019-03-04'}","{'price': '150.00', 'update_time': '2019-03-04'}",women,"['Deep Madeira', 'Raw Honey', 'Arctic Blue']","['1X', '2X', '3X']",[],[],5.0,2,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1842222_600_f?$COL_grid$,https://www.columbia.com/womens-evolution-valley-ii-jacket---plus-size-1842222.html
columbia,1837252,Women’s Pinnacle Peak™ Popover Shirt - Plus Size,"['POP ON GOOD LOOKS', '  POP ON GOOD LOOKS This easy-wearing shirt takes casual style to a higher level and does it all in cool cotton. LOW-PROFILE POCKETS Stash tickets, maps, and more in the functional-yet-streamlined chest pockets. ', 'Chest pockets', 'Imported', '100% Cotton', '  100% Cotton  ']","{'price': '60.00', 'update_time': '2019-03-04'}","{'price': '60.00', 'update_time': '2019-03-04'}",women,"['Mineral Pink Chambray', 'White Chambray', 'White Cap Ikat', 'Blue Dusk Chambray']","['1X', '2X', '3X']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1837252_618_f?$COL_grid$,https://www.columbia.com/womens-pinnacle-peak-popover-shirt---plus-size-1837252.html
columbia,1837481,Women’s Featherweight Hike™ II Long Sleeve Shirt,"['THRU-HIKER’S TOP', '  THRU-HIKER’S TOP Weighing a few ounces, this sleek long sleeve from our premium Titanium collection is made to accompany you on your longest hikes. BATTLES THE ELEMENTS Wicking, UPF 30 fabric with a higher neckline keeps you protected and comfortable mile after mile. IDEAL DETAILS A snap front makes for quick changes, bonded seams feel smooth, and a zip chest pocket holds IDs and trail passes. ', 'Omni-Wick™', 'Antimicrobial treatment protects this product from bacterial growth, UPF 15 sun protection', 'Bonded seams', 'Zippered chest pocket', 'Ultra-lightweight', 'Imported', 'Uses  Trail', '100% Nylon', '  100% Nylon  ']","{'price': '99.00', 'update_time': '2019-03-04'}","{'price': '99.00', 'update_time': '2019-03-04'}",women,"['Petrol Blue', 'Cirrus Grey']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1837481_403_f?$COL_grid$,https://www.columbia.com/womens-featherweight-hike-ii-long-sleeve-shirt-1837481.html
columbia,1838901,Men’s Silver Ridge™ 2.0 Multi Plaid Short Sleeve Shirt,"['COOLER AND DRIER', '  COOLER AND DRIER This high-performance shirt keeps its cool thanks to venting and our exclusive moisture-wicking, sweat-evaporating design. REAL SUN PROTECTION Its woven fabric is rated UPF 50 to block harmful UV rays and help prevent sunburn. COMFORTABLE FIT This shirt’s roomy, modern classic fit lets you seize the day without restriction. ', 'Omni-Shade™ UPF 50 sun protection', 'Omni-Wick™', 'Vented', 'Imported', 'Uses  Trail', '100% Nylon', '  100% Nylon  ']","{'price': '55.00', 'update_time': '2019-03-04'}","{'price': '55.00', 'update_time': '2019-03-04'}",men,"['Mountain Ikat Stripe', 'Boulder Ikat Stripe', 'Pine Green Ikat Stripe', 'Azul Plaid', 'Tapestry Plaid', 'Mustard Plaid']","['S', 'M', 'L', 'XL', 'XXL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1838901_441_f?$COL_grid$,https://www.columbia.com/mens-silver-ridge-2.0-multi-plaid-short-sleeve-shirt-1838901.html
columbia,1837841,Women’s CSC Destination T-Shirt,"['PICTURE THIS', '  PICTURE THIS Splashed with a photo-realistic print, this t-shirt takes you to your happy place, and keeps you comfortable with a bit of stretch. ', 'Comfort stretch', 'Imported', 'Uses  Travel', '80% Polyester, 20% Cotton', '  80% Polyester, 20% Cotton  ']","{'price': '24.99', 'update_time': '2019-03-04'}","{'price': '24.99', 'update_time': '2019-03-04'}",women,"['White', 'White', 'Cool Green']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1837841_100_f?$COL_grid$,https://www.columbia.com/womens-csc-destination-t-shirt-1837841.html
columbia,1837061,Women’s Anytime Casual™ Stretch Short Sleeve Shirt,"['ON THE MOVE', '  ON THE MOVE Beneath its striking plaid design, this shirt features a generous stretch that fits and feels just-right. ALL-OCCASION CASUAL We designed this shirt to keep you looking and feeling good whether you’re seeing the sights or trekking to the nearest waterfall. ', 'Comfort stretch', 'Imported', 'Uses  Travel', '97% Cotton, 3% Elastane', '  97% Cotton, 3% Elastane  ']","{'price': '39.99', 'update_time': '2019-03-04'}","{'price': '39.99', 'update_time': '2019-03-04'}",women,"['White Windowpane', 'Coral Bloom Windowpane', 'Nocturnal Windowpane', 'Pale Blue Windowpane']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1837061_100_f?$COL_grid$,https://www.columbia.com/womens-anytime-casual-stretch-short-sleeve-shirt-1837061.html
columbia,1842101,Women’s Silver Ridge™ 2.0 Convertible Pant,"['TRUE CONVERTS', '  TRUE CONVERTS One zip on each leg instantly transforms these pants into comfortable outdoor shorts. DURABLE RIPSTOP Our nylon ripstop fabric features advanced wicking technology plus UPF 50 to keep you cool, dry, and protected all day. DESIGNED TO FLATTER These pants have a comfortable mid-rise, interior adjustable waistband, and straight legs for a sleek look. ', 'Omni-Shade™ UPF 50 sun protection', 'Omni-Wick™', 'Interior adjustable waistband', 'Articulated knees', 'Hand pockets', 'Zip-off legs convert pant to 10"" inseam short', 'Mid rise', 'Straight leg', 'Security zipper back pocket', 'Imported', 'Uses  Trail', 'Silver Ridge™ Ripstop 100% nylon', '  Silver Ridge™ Ripstop 100% nylon  ']","{'price': '60.00', 'update_time': '2019-03-04'}","{'price': '60.00', 'update_time': '2019-03-04'}",women,"['Black', 'Grill', 'Fossil']","['2', '4', '6', '8', '10', '12', '14', '16', 'Short', 'Regular', 'Long']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1842101_010_f?$COL_grid$,https://www.columbia.com/womens-silver-ridge-2.0-convertible-pant-1842101.html
columbia,1838612,Men’s Tech Trail™ II Long Sleeve Crew—Big,"['PERFORMANCE LAYER', '  PERFORMANCE LAYER Add this long-sleeve performance crew under winter layers or wear alone in the hot sun—it wicks away sweat and blocks UV rays with UPF 50. ', 'Omni-Shade™ UPF 50 sun protection', 'Omni-Wick™', 'TPU detail', 'Imported', 'Uses  Trail', '94% Polyester, 6% Elastane', '  94% Polyester, 6% Elastane  ']","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",men,"['Shark', 'Cool Grey']","['1X', '2X', '3X', '4X']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1838612_011_f?$COL_grid$,https://www.columbia.com/mens-tech-trail-ii-long-sleeve-crew%E2%80%94big-1838612.html
columbia,1773181,Women’s Cabanon Creek™ Full Zip Hoodie,"['SEASONAL STAPLE', '  SEASONAL STAPLE For those not-too-cold, not-too-warm days when you don’t know what to wear, this light hoodie does the trick. ULTRA-COMFORTABLE The comfort stretch fabric lets you move freely, and a super smooth, soft lining enhances coziness. HANDY POCKETS Zippered hand pockets hold small essentials—keys, cards, a hair tie—so they’re always secure and within reach. ', 'Comfort stretch', 'Zippered hand pockets', 'Imported', 'Uses  Travel', 'Shell  100% polyester, Lining  Chamois touch tricot 100% polyester', '  Shell  100% polyester, Lining  Chamois touch tricot 100% polyester  ']","{'price': '80.00', 'update_time': '2019-03-04'}","{'price': '80.00', 'update_time': '2019-03-04'}",women,"['Atoll', 'Nocturnal', 'Coral Bloom', 'Pink Ice']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1773181_405_f?$COL_grid$,https://www.columbia.com/womens-cabanon-creek-full-zip-hoodie-1773181.html
columbia,1836642,Women’s Saturday Trail™ Knit Long Sleeve Shirt—Plus Size,"['SUNSHINE LOVE', '  SUNSHINE LOVE Add this knit long-sleeve with built-in UPF 30 and ultra-wicking fabric to your wardrobe for days out on the water, cool-weather hikes, or evenings around the campfire. GET COZY Four-way stretch gives it a laid-back feel, and the drop tail hem adds a bit of extra coverage. ', 'Omni-Wick™', 'Omni-Shade™ UPF 30 sun protection', '4-way comfort stretch', 'Drop tail hem', 'Imported', 'Uses  Trail', 'Omni-Wick™  jersey 87% polyester / 13% elastane', '  Omni-Wick™  jersey 87% polyester / 13% elastane  ']","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",women,"['Modern Turq', 'Arctic Blue', 'Coral Bloom']","['1X', '2X', '3X']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1836642_443_f?$COL_grid$,https://www.columbia.com/womens-saturday-trail-knit-long-sleeve-shirt%E2%80%94plus-size-1836642.html
columbia,1840632,Men’s CSC Bugasweat™ Short—Big,"['SUN-REPELLING SHORTS', '  SUN-REPELLING SHORTS Breathable cotton-blend shorts help guard against sun damage thanks to built-in UPF 50 sun protection. ', 'Omni-Shade™ UPF 50 sun protection', 'Imported', 'Uses  Travel', '80% Cotton, 20% Polyester', '  80% Cotton, 20% Polyester  ']","{'price': '50.00', 'update_time': '2019-03-04'}","{'price': '50.00', 'update_time': '2019-03-04'}",men,"['Charcoal Heather', 'Black', 'Collegiate Navy']","['1X', '2X', '3X', '4X', '8', '10']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1840632_030_f?$COL_grid$,https://www.columbia.com/mens-csc-bugasweat-short%E2%80%94big-1840632.html
columbia,1837761,Women’s Sandy River™ II Tee,"['SPLASH OF COMFORT ', '  SPLASH OF COMFORT  Eye-catching and ultra-soft, this bold tee with comfort stretch elevates everyday style. ', 'Comfort stretch', 'Imported', 'Single Dye Jersey 60% cotton/ 20% polyester/ 20% rayon', '  Single Dye Jersey 60% cotton/ 20% polyester/ 20% rayon  ']","{'price': '19.99', 'update_time': '2019-03-04'}","{'price': '19.99', 'update_time': '2019-03-04'}",women,"['Black Heather', 'Columbia Grey Heather', 'White', 'White Cap Heather', 'Mineral Pink Heather']","['XS', 'S', 'M', 'L', 'XL']",[],[],5.0,1,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1837761_010_f?$COL_grid$,https://www.columbia.com/womens-sandy-river-ii-tee-1837761.html
columbia,1839703,Men’s Norwalk Mountain™ Jacket—Tall,"['WATERPROOF STYLE', '  WATERPROOF STYLE This sleek, hooded jacket keeps you comfortably dry on the trail, yet remains city-ready all season. COMFORT LINING A mesh lining layered beneath the lightweight shell boosts breathability. ', 'Waterproof fabric', 'Critically seam sealed', 'Mesh lined', 'Drawcord adjustable hood', 'Zippered hand pockets', 'Adjustable cuffs', 'Imported', 'Uses  Travel', 'Shell  73% Nylon, 27% Polyester, Lining  100% polyester mesh', '  Shell  73% Nylon, 27% Polyester, Lining  100% polyester mesh  ']","{'price': '89.99', 'update_time': '2019-03-04'}","{'price': '89.99', 'update_time': '2019-03-04'}",men,"['Black Heather', 'Cool Grey Heather', 'Collegiate Navy Heather']","['LT', 'XLT', '2XT', '3XT', '4XT']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1839703_010_f?$COL_grid$,https://www.columbia.com/mens-norwalk-mountain-jacket%E2%80%94tall-1839703.html
columbia,1842041,Woman’s Elevated™ Tank,"['SLEEVELESS IS MORE', '  SLEEVELESS IS MORE A tank that goes the extra mile with resilient comfort stretch and a fade-resistant garment-dying process. ', 'Comfort stretch', 'Garment dyed', 'Imported', 'Uses  Travel', '60% Cotton, 40% Polyester', '  60% Cotton, 40% Polyester  ']","{'price': '29.99', 'update_time': '2019-03-04'}","{'price': '29.99', 'update_time': '2019-03-04'}",men,"['Blue Dusk', 'Red Coral', 'White', 'Niagra']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1842041_456_f?$COL_grid$,https://www.columbia.com/womans-elevated-tank-1842041.html
columbia,1832331,Women’s Otara Hills™ Jacket,"['LONG ON PROTECTION', '  LONG ON PROTECTION City savvy or trail-friendly, this jacket has a longer silhouette and drop-tail hem for extra coverage and protection. DRAWCORD COMFORT Adjustability at the hood and waist let you adapt to any weather conditions. POCKET PERKS Durable zippered hand pockets secure gear and help keep hands cozy and comfortable. ', 'Rain Protector, Attached, adjustable hood', 'Adjustable waist', 'Zippered hand pockets', 'Elastic cuffs, Drop tail', 'Imported', 'Uses  Travel', 'Shell  Dobby 3K 100% nylon, Lining  100% Polyester', '  Shell  Dobby 3K 100% nylon, Lining  100% Polyester  ']","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,"['Pond', 'Nocturnal', 'Wine Berry', 'Black']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1832331_337_f?$COL_grid$,https://www.columbia.com/womens-otara-hills-jacket-1832331.html
columbia,1836681,Women’s Silver Ridge™ Lite Short Sleeve Shirt,"['FASHION THAT FUNCTIONS', '  FASHION THAT FUNCTIONS You’ll love its crisp good looks, but this shirt’s sweat-wicking powers, strategic venting, and comfort stretch feel great, too. SUN PROTECTION A healthful dose of UV protection is built right into the fabric of this go-anywhere favorite. ', 'Omni-Wick™', 'Omni-Shade™ UPF 40 sun protection', 'Comfort stretch', 'Vented', 'Security pocket', 'Imported', 'Uses  Trail', 'Omni-Wick™ Ripstop 100% polyester', '  Omni-Wick™ Ripstop 100% polyester  ']","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",women,"['Wine Berry', 'Red Coral', 'Cirrus Grey', 'White', 'Fossil', 'Cool Green', 'Nocturnal']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1836681_550_f?$COL_grid$,https://www.columbia.com/womens-silver-ridge-lite-short-sleeve-shirt-1836681.html
columbia,1839761,Women’s Norwalk Mountain™ Jacket,"['OUTDOOR CHIC', '  OUTDOOR CHIC This versatile jacket has a big city look and an outdoor sensibility, making it a dynamic piece for days out in the woods or downtown. DELUGE-PROOF Waterproof-breathable, critically seam-sealed fabric keeps you nice and dry.  EXTRA PERKS An adjustable hood and cuffs seal in the warmth, and a cinched waist creates a fitted silhouette. Zip-up pockets add convenience. ', 'Waterproof fabric', 'Critically seam sealed', 'Mesh lined', 'Drawcord adjustable hood', 'Drawcord adjustable waist', 'Zippered hand pockets', 'Adjustable cuffs', 'Imported', 'Uses  Travel', 'Shell  73% Nylon, 27% Polyester, Lining  100% polyester mesh', '  Shell  73% Nylon, 27% Polyester, Lining  100% polyester mesh  ']","{'price': '79.99', 'update_time': '2019-03-04'}","{'price': '79.99', 'update_time': '2019-03-04'}",women,"['Pond Heather', 'Modern Turq Heather', 'Nocturnal Heather', 'Light Elk Heather', 'Black Heather']","['XS', 'S', 'M', 'L', 'XL']",[],[],4.5,2,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1839761_337_f?$COL_grid$,https://www.columbia.com/womens-norwalk-mountain-jacket-1839761.html
columbia,1831841,Women’s PFG Tidal Deflector Zero Long Sleeve Shirt,"['DEFY THE SUN', '  DEFY THE SUN Featuring our sun-deflecting innovation, this on-or-off-water shirt helps you stay cool and protected so you can stay outside all day. HOT-WEATHER ESSENTIAL Additionally, this shirt features UPF 50 for more protection, plus our super cooling sweat-activated fabric to keep you going when activities heat up. ', 'Omni-Freeze ZERO™ sweat-activated super cooling', 'Omni-Wick™', 'Omni-Shade™ Sun Deflector, Omni-Shade™ UPF 50 sun protection', 'Sun protection cuff', 'Thumb holes', 'Imported', 'Uses  Fishing', '100% Polyester, 88% Polyester, 12% Elastane', '  100% Polyester, 88% Polyester, 12% Elastane  ']","{'price': '55.00', 'update_time': '2019-03-04'}","{'price': '55.00', 'update_time': '2019-03-04'}",women,"['Riptide', 'Tropic Pink', 'Autzen', 'Cirrus Grey']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1831841_463_f?$COL_grid$,https://www.columbia.com/womens-pfg-tidal-deflector-zero-long-sleeve-shirt-1831841.html
columbia,1831851,Women’s PFG Tidal Deflector Zero Hoodie,"['SUN-DEFYING', '  SUN-DEFYING Featuring our sun-deflecting innovation, this on-or-off-water hooded shirt helps you stay covered and cool, so you can stay outside as long as you like. HOT-WEATHER READY UPF 50, plus our super cooling sweat-activated fabric up the ante. There’s even a neck gaiter for coverage and a ponytail-slit in the hood. ', 'Omni-Freeze ZERO™ sweat-activated super cooling', 'Omni-Wick™', 'Omni-Shade™ Sun Deflector, Omni-Shade™ UPF 50 sun protection', 'Sun protection cuff', 'Thumb holes', 'Internal neck gaiter, Ponytail slit in hood', 'Imported', 'Uses  Fishing', '100% Polyester, 88% Polyester, 12% Elastane', '  100% Polyester, 88% Polyester, 12% Elastane  ']","{'price': '65.00', 'update_time': '2019-03-04'}","{'price': '65.00', 'update_time': '2019-03-04'}",women,"['Tropic Pink', 'Cirrus Grey', 'Riptide']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1831851_031_f?$COL_grid$,https://www.columbia.com/womens-pfg-tidal-deflector-zero-hoodie-1831851.html
columbia,1849081,Women’s OutDry Ex Blitz Rain Jacket,"['TRAIL-READY STYLE', '  TRAIL-READY STYLE Featuring innovative technology and adjustable, rain-ready details, this jacket stands up to a downpour. WET-OUT PREVENTION OutDry™ Ex puts a waterproof-breathable barrier outside and soft, wicking fabric against your skin for a comfortable construction that won’t wet out. PROTECTIVE FEATURES The adjustable hood, hem, and cuffs, plus zippered hand pockets, seal out moisture when the weather goes sideways. ', 'OutDry™ EXTREME waterproof/breathable fully seam sealed, External seam tape', 'Attached, adjustable hood', 'Drawcord adjustable hood', 'Light Rail™ zippered hand pockets, Adjustable sleeve cuffs', 'Venting hand pockets to minimize weight, Drawcord adjustable hem', 'Imported', 'Uses  Trail', 'Shell  100% nylon plain weave, Lining  Fine Mesh 100% polyester', '  Shell  100% nylon plain weave, Lining  Fine Mesh 100% polyester  ']","{'price': '99.00', 'update_time': '2019-03-04'}","{'price': '99.00', 'update_time': '2019-03-04'}",women,"['Black', 'Clear Blue', 'Wine Berry']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1849081_010_f?$COL_grid$,https://www.columbia.com/womens-outdry-ex-blitz-rain-jacket-1849081.html
columbia,1831891,Women’s PFG Tidal Legging,"['ALL-DAY COMPANION', '  ALL-DAY COMPANION Wicking and sun-shading, these stretchy leggings go from yoga to trail, run to waterside, effortlessly. CONVENVIENCE AND STYLE A pocket on the leg makes it easy to stash and grab a key or card, while the just-above-the-ankle cut lends a sleek silhouette. ', 'Omni-Wick™', 'Omni-Shade™ UPF 50 sun protection', 'Stash pocket', '7/8 Capri length', 'Imported', 'Uses  Fishing', '88% Polyester, 12% Elastane', '  88% Polyester, 12% Elastane  ']","{'price': '60.00', 'update_time': '2019-03-04'}","{'price': '60.00', 'update_time': '2019-03-04'}",women,"['Hyper Blue', 'Hyper Blue', 'Black', 'Black']","['XS', 'S', 'M', 'L', 'XL', '25']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1831891_431_f?$COL_grid$,https://www.columbia.com/womens-pfg-tidal-legging-1831891.html
columbia,1839451,Men’s Sol Resist™ II Long Sleeve Shirt,"['ALL-DAY SHADE', '  ALL-DAY SHADE Made for long days in the sun, this technical long-sleeve blocks UV rays with built-in UPF 50. NICE AND DRY With quick-drying fabric and moisture-managing technology, this long-sleeve moves sweat away from your skin fast for a dry, comfortable feel. ', 'Omni-Wick™', 'Omni-Shade™ UPF 50 sun protection', 'Quick dry', 'TPU detail', 'Imported', 'Uses  Trail', '62% Polyester, 33% Rayon, 5% Elastane', '  62% Polyester, 33% Rayon, 5% Elastane  ']","{'price': '40.00', 'update_time': '2019-03-04'}","{'price': '40.00', 'update_time': '2019-03-04'}",men,"['Cool Grey', 'White', 'Iceberg', 'Petrol Blue']","['S', 'M', 'L', 'XL', 'XXL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1839451_019_f?$COL_grid$,https://www.columbia.com/mens-sol-resist-ii-long-sleeve-shirt-1839451.html
columbia,1832061,Women’s PFG Armadale Long Sleeve Shirt,"['FUNCTION MEETS FASHION', '  FUNCTION MEETS FASHION Casual yet polished, this summery shirt features adjustable, button-up sleeves and multiple pockets. MADE FOR SHADE UPF 40 sun protection makes this the perfect top for a short hike or a day-long picnic. ', 'Omni-Shade™ UPF 40 sun protection', 'Interior security pocket', 'Multi-functional pocket', 'Imported', 'Uses  Fishing', '100% Polyester', '  100% Polyester  ']","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",women,"['Cirrus Grey', 'Clear Blue', 'Bright Geranium', 'Lollipop', 'Sunnyside', 'Lychee']","['XS', 'S', 'M', 'L', 'XL']",[],[],5.0,1,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1832061_031_f?$COL_grid$,https://www.columbia.com/womens-pfg-armadale-long-sleeve-shirt-1832061.html
columbia,1837661,Women’s Butterfly Wing™ Medallion Tee,"['THE ART OF CASUAL', '  THE ART OF CASUAL Relax and get creative in a colorful, comfort-stretch tee that embellishes any outfit. ', 'Comfort stretch', 'Imported', 'Single Dye Jersey 60% cotton/ 20% polyester/ 20% rayon', '  Single Dye Jersey 60% cotton/ 20% polyester/ 20% rayon  ']","{'price': '19.99', 'update_time': '2019-03-04'}","{'price': '19.99', 'update_time': '2019-03-04'}",women,"['Coral Bloom Heather', 'Charcoal Heather', 'White', 'White Cap Heather']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1837661_692_f?$COL_grid$,https://www.columbia.com/womens-butterfly-wing-medallion-tee-1837661.html
columbia,1831491,Men’s PFG Terminal Deflector Zero™ Hoodie,"['DON’T SWEAT IT', '  DON’T SWEAT IT This PFG shirt provides next-to-skin comfort with our super cooling, sweat-activated technology. SUN DEFLECTING  In addition to UPF 50, it deflects the sun’s rays away from you, so you feel cooler and stay protected. SERIOUS DETAIL An internal neck gaiter, ear-protecting hood, and cuffs that cover the top of your hand add an extra bit sun protection you’ll appreciate. ', 'Omni-Shade™ Sun Deflector, Omni-Freeze ZERO™ sweat-activated super cooling', 'Omni-Shade™ UPF 50 sun protection', 'Omni-Wick™', 'Sun protection cuff', 'Thumb holes', 'Internal neck gaiter', 'Imported', '100% Polyester, 88% Polyester, 12% Elastane', '  100% Polyester, 88% Polyester, 12% Elastane  ']","{'price': '75.00', 'update_time': '2019-03-04'}","{'price': '75.00', 'update_time': '2019-03-04'}",men,"['Black', 'Cool Grey']","['S', 'M', 'L', 'XL', 'XXL']",[],[],5.0,1,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1831491_010_f?$COL_grid$,https://www.columbia.com/mens-pfg-terminal-deflector-zero-hoodie-1831491.html
